IND_ID;IND_CODE;IND_UUID;IND_PER_CODE;DIM_TIME_TYPE;DIM_GEO_CODE_M49;DIM_GEO_CODE_TYPE;DIM_PUBLISH_STATE_CODE;IND_NAME;DIM_TIME;GEO_NAME_SHORT;DIM_SEX;AMOUNT_N
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Switzerland;MALE;68.87588148000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Switzerland;TOTAL;69.98830252000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Switzerland;MALE;69.07320889000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Switzerland;FEMALE;70.78783559000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Switzerland;MALE;69.31133024000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Switzerland;TOTAL;70.14664320000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Switzerland;FEMALE;70.87200613000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Switzerland;FEMALE;70.82395317000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Switzerland;MALE;69.34911460000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Switzerland;TOTAL;70.13482309000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Switzerland;MALE;69.69496652000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Switzerland;FEMALE;70.91950063000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Switzerland;TOTAL;70.36015994000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Switzerland;FEMALE;71.06104469000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Switzerland;TOTAL;70.50295163000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Switzerland;MALE;69.84432026000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Switzerland;MALE;70.01097714000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Switzerland;TOTAL;70.55685748000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Switzerland;FEMALE;71.01608762000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Switzerland;TOTAL;70.63640088000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Switzerland;MALE;70.07634717000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Switzerland;FEMALE;71.11899510000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Switzerland;TOTAL;70.92077611000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Switzerland;FEMALE;71.35062432000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Switzerland;MALE;70.41463233000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Switzerland;MALE;70.24974614000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Switzerland;FEMALE;71.20281499000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Switzerland;TOTAL;70.75694813000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Switzerland;MALE;70.90788961000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Switzerland;FEMALE;71.40672006000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Switzerland;TOTAL;71.19516946000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Switzerland;FEMALE;71.53570331000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Switzerland;MALE;70.84853514000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Switzerland;TOTAL;71.22011694000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Switzerland;FEMALE;71.53620110000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Switzerland;TOTAL;71.35828444000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Switzerland;MALE;71.12289859000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Switzerland;TOTAL;71.52508144000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Switzerland;FEMALE;71.66858524000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Switzerland;MALE;71.33081959000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Switzerland;TOTAL;70.86883690000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Switzerland;MALE;70.53943371000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Switzerland;FEMALE;71.15009547000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Switzerland;MALE;70.90932941000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Switzerland;TOTAL;71.14915936000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Switzerland;FEMALE;71.34745765000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Togo;TOTAL;49.01759129000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Togo;MALE;48.39490147000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Togo;FEMALE;49.70619839000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Togo;TOTAL;49.06442075000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Togo;FEMALE;49.72639019000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Togo;MALE;48.47026504000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Togo;MALE;48.60182423000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Togo;TOTAL;49.16504907000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Togo;FEMALE;49.79676596000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Togo;FEMALE;49.98976978000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Togo;TOTAL;49.29298818000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Togo;MALE;48.67948519000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Togo;FEMALE;50.32447103000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Togo;TOTAL;49.62557638000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Togo;MALE;49.01258857000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Togo;TOTAL;49.80461532000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Togo;MALE;49.10527559000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Togo;FEMALE;50.59737266000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Togo;TOTAL;50.28476851000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Togo;MALE;49.65972602000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Togo;FEMALE;51.00397433000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Togo;FEMALE;51.17571826000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Togo;TOTAL;50.45318157000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Togo;MALE;49.82889411000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Togo;FEMALE;51.51416240000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Togo;MALE;50.02531255000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Togo;TOTAL;50.71275851000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Togo;TOTAL;51.18613769000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Togo;MALE;50.48324650000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Togo;FEMALE;52.00348857000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Togo;FEMALE;52.58593875000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Togo;MALE;51.02727039000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Togo;TOTAL;51.74893036000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Togo;MALE;51.60273097000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Togo;FEMALE;53.14104122000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Togo;TOTAL;52.31667002000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Togo;MALE;52.04274527000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Togo;TOTAL;52.79959050000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Togo;FEMALE;53.67232678000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Togo;FEMALE;54.22191963000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Togo;TOTAL;53.20262088000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Togo;MALE;52.31853355000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Togo;TOTAL;53.57856354000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Togo;FEMALE;54.68856145000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Togo;MALE;52.61161631000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Togo;MALE;53.03079882000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Togo;TOTAL;53.97696324000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Togo;FEMALE;55.05854475000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Togo;TOTAL;54.40971347000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Togo;MALE;53.45394077000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Togo;FEMALE;55.49907417000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Togo;TOTAL;54.87801186000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Togo;MALE;53.84090190000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Togo;FEMALE;56.06081082000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Togo;FEMALE;56.51002876000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Togo;TOTAL;55.32478610000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Togo;MALE;54.28612966000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Togo;FEMALE;56.91207390000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Togo;TOTAL;55.80712266000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Togo;MALE;54.83284475000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Togo;FEMALE;57.11258638000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Togo;TOTAL;55.93008645000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Togo;MALE;54.91622881000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Togo;FEMALE;56.79332679000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Togo;MALE;55.00928977000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;768;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Togo;TOTAL;55.84901463000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Türkiye;TOTAL;63.62814089000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Türkiye;FEMALE;65.28109361000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Türkiye;MALE;62.02082198000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Türkiye;MALE;62.63158981000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Türkiye;FEMALE;65.74786270000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Türkiye;TOTAL;64.19016769000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Türkiye;MALE;63.23021977000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Türkiye;TOTAL;64.75114709000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Türkiye;FEMALE;66.23384959000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Türkiye;TOTAL;65.14863043000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Türkiye;MALE;63.62028444000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Türkiye;FEMALE;66.62768871000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Türkiye;FEMALE;66.99200833000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Türkiye;TOTAL;65.55093225000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Türkiye;MALE;64.03707865000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Türkiye;TOTAL;65.84015684000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Türkiye;MALE;64.36681085000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Türkiye;FEMALE;67.21779425000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Türkiye;TOTAL;66.13354499000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Türkiye;FEMALE;67.47099867000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Türkiye;MALE;64.68779944000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Türkiye;TOTAL;66.31787014000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Türkiye;FEMALE;67.49255200000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Türkiye;MALE;65.00367274000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Türkiye;TOTAL;66.34844448000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Türkiye;FEMALE;67.28705580000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Türkiye;MALE;65.24769491000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Türkiye;FEMALE;67.00982970000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Türkiye;MALE;65.20504329000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Türkiye;TOTAL;66.18292331000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;792;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Türkiye;FEMALE;67.15893963000000
